,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
1133,2019-01-14,^VIX,20.270000457763672,18.700000762939453,19.84000015258789,19.06999969482422,0,19.06999969482422,18.02603218005263,13.677789387970376,22.24244410284639
1134,2019-01-15,^VIX,19.200000762939453,17.979999542236328,18.530000686645508,18.600000381469727,0,18.600000381469727,17.843876227293144,13.650132084969133,22.388143500639217
1135,2019-01-16,^VIX,19.040000915527344,17.760000228881836,18.079999923706055,19.040000915527344,0,19.040000915527344,17.80827186147539,13.4858708455944,21.886508120740153
1136,2019-01-17,^VIX,19.719999313354492,17.850000381469727,19.510000228881836,18.059999465942383,0,18.059999465942383,17.93736427050128,13.78749448616879,22.12473551816278
1137,2019-01-18,^VIX,18.18000030517578,17.170000076293945,17.799999237060547,17.799999237060547,0,17.799999237060547,17.775538845571607,13.205353108601214,21.6268156388816
1138,2019-01-22,^VIX,21.149999618530273,18.200000762939453,18.530000686645508,20.799999237060547,0,20.799999237060547,18.301880996757202,14.036219215271547,22.74821124961931
1139,2019-01-23,^VIX,22.020000457763672,19.469999313354492,20.850000381469727,19.520000457763672,0,19.520000457763672,18.35192154481661,14.215653423877008,22.96728266474352
1140,2019-01-24,^VIX,20.25,18.6299991607666,19.690000534057617,18.889999389648438,0,18.889999389648438,18.558263723133074,14.2292306734877,22.6573215688898
1141,2019-01-25,^VIX,18.459999084472656,17.309999465942383,18.43000030517578,17.420000076293945,0,17.420000076293945,18.46363462612424,14.171739781215202,22.987472503113747
1142,2019-01-28,^VIX,20.420000076293945,18.420000076293945,18.559999465942383,18.8700008392334,0,18.8700008392334,19.207944938692897,15.018340028484122,23.618728808835204
1143,2019-01-29,^VIX,19.93000030517578,18.420000076293945,19.450000762939453,19.1299991607666,0,19.1299991607666,19.13298240582145,14.932404481452412,23.588922879945862
1144,2019-01-30,^VIX,19.309999465942383,17.540000915527344,19.149999618530273,17.65999984741211,0,17.65999984741211,19.183281581347376,15.144346832551472,23.361465368574237
1145,2019-01-31,^VIX,17.719999313354492,16.540000915527344,17.389999389648438,16.56999969482422,0,16.56999969482422,19.37503476889126,15.01829396722624,23.628762159100646
1146,2019-02-01,^VIX,16.829999923706055,16.079999923706055,16.6299991607666,16.139999389648438,0,16.139999389648438,19.251134215182933,15.069632485359797,24.032216591729803
1147,2019-02-04,^VIX,16.729999542236328,15.600000381469727,16.719999313354492,15.729999542236328,0,15.729999542236328,19.825135549853737,15.83657802309268,24.163300197197618
1148,2019-02-05,^VIX,15.9399995803833,15.039999961853027,15.789999961853027,15.569999694824219,0,15.569999694824219,19.668962083356927,15.439061614442172,23.804397687959998
1149,2019-02-06,^VIX,15.869999885559082,15.09000015258789,15.4399995803833,15.380000114440918,0,15.380000114440918,19.62787042935736,15.381572299289106,24.019958477401026
1150,2019-02-07,^VIX,17.889999389648438,15.510000228881836,15.65999984741211,16.3700008392334,0,16.3700008392334,19.71952559146634,15.274501930287267,24.044985215526772
1151,2019-02-08,^VIX,17.6299991607666,15.619999885559082,16.809999465942383,15.720000267028809,0,15.720000267028809,19.488414137801506,15.140554581988685,23.598046709111287
1152,2019-02-11,^VIX,16.5,15.34000015258789,16.170000076293945,15.970000267028809,0,15.970000267028809,19.715174033474167,15.710661511720609,24.0715316564078
1153,2019-02-12,^VIX,15.649999618530273,14.949999809265137,15.229999542236328,15.430000305175781,0,15.430000305175781,19.44054918388324,15.209136490620885,23.678208773884155
1154,2019-02-13,^VIX,15.90999984741211,15.0,15.460000038146973,15.649999618530273,0,15.649999618530273,19.28252948538006,15.16926773191722,23.528325729656107
1155,2019-02-14,^VIX,17.270000457763672,15.300000190734863,15.609999656677246,16.219999313354492,0,16.219999313354492,19.260418795172562,15.209013434863172,23.537624244442526
1156,2019-02-15,^VIX,16.81999969482422,14.789999961853027,16.81999969482422,14.90999984741211,0,14.90999984741211,18.920248144711024,14.465041882699058,23.119738420252283
1157,2019-02-19,^VIX,16.15999984741211,14.640000343322754,15.649999618530273,14.880000114440918,0,14.880000114440918,18.509649604712013,14.097326352424119,23.031488902754784
1158,2019-02-20,^VIX,15.1899995803833,13.989999771118164,14.920000076293945,14.020000457763672,0,14.020000457763672,18.28460501851329,13.865950266483432,22.62586846545383
1159,2019-02-21,^VIX,15.170000076293945,13.850000381469727,14.0,14.460000038146973,0,14.460000038146973,18.206460336622573,13.952701178739579,22.323029607550623
1160,2019-02-22,^VIX,14.470000267028809,13.510000228881836,14.460000038146973,13.510000228881836,0,13.510000228881836,17.821704788712182,13.756604253075052,22.404000701285362
1161,2019-02-25,^VIX,14.899999618530273,13.4399995803833,13.90999984741211,14.850000381469727,0,14.850000381469727,17.700053655685235,13.165191987788,21.854731351626526
1162,2019-02-26,^VIX,15.279999732971191,14.520000457763672,15.15999984741211,15.170000076293945,0,15.170000076293945,17.35044256466729,12.591075564512497,21.463380313748715
1163,2019-02-27,^VIX,16.170000076293945,14.699999809265137,15.529999732971191,14.699999809265137,0,14.699999809265137,17.139048383559015,12.605630681634576,21.31287816314551
1164,2019-02-28,^VIX,15.239999771118164,14.390000343322754,15.170000076293945,14.779999732971191,0,14.779999732971191,17.085334192474527,12.65029537134662,21.06144132445976
1165,2019-03-01,^VIX,14.84000015258789,13.40999984741211,14.569999694824219,13.569999694824219,0,13.569999694824219,16.735195980113538,12.261288173273726,21.188623066120773
1166,2019-03-04,^VIX,16.979999542236328,13.380000114440918,13.770000457763672,14.630000114440918,0,14.630000114440918,16.77108840806784,12.420583300696155,21.013959988529006
1167,2019-03-05,^VIX,15.390000343322754,14.260000228881836,14.520000457763672,14.739999771118164,0,14.739999771118164,16.489006279441234,12.086653325663573,20.954319260708242
1168,2019-03-06,^VIX,16.110000610351562,14.739999771118164,14.90999984741211,15.739999771118164,0,15.739999771118164,16.35104898967547,11.80493227191511,20.43737025147578
1169,2019-03-07,^VIX,17.809999465942383,15.539999961853027,16.329999923706055,16.59000015258789,0,16.59000015258789,16.375651109785238,12.083379805526237,20.509656710580856
1170,2019-03-08,^VIX,18.329999923706055,16.020000457763672,17.3799991607666,16.049999237060547,0,16.049999237060547,16.107650283072626,11.927974243417422,19.986597515848118
1171,2019-03-11,^VIX,16.43000030517578,14.329999923706055,16.280000686645508,14.329999923706055,0,14.329999923706055,16.40207057870088,12.189559766522528,20.780229940123977
1172,2019-03-12,^VIX,14.699999809265137,13.609999656677246,13.970000267028809,13.770000457763672,0,13.770000457763672,16.206591969807658,11.979005219876699,20.66456711909897
1173,2019-03-13,^VIX,14.050000190734863,13.25,14.0,13.40999984741211,0,13.40999984741211,16.153674935590242,11.792569284855604,20.360805480915975
1174,2019-03-14,^VIX,13.84000015258789,13.15999984741211,13.350000381469727,13.5,0,13.5,16.26072340715198,11.991446800981715,20.923711790590097
1175,2019-03-15,^VIX,13.279999732971191,12.5,13.210000038146973,12.880000114440918,0,12.880000114440918,16.071580216377154,11.63516494697322,20.616289504742003
1176,2019-03-18,^VIX,13.800000190734863,13.0,13.130000114440918,13.100000381469727,0,13.100000381469727,16.571813264856225,12.17562147267639,21.016146696569407
1177,2019-03-19,^VIX,13.770000457763672,12.369999885559082,12.890000343322754,13.5600004196167,0,13.5600004196167,16.43191194926807,12.222658693582446,20.912409647427282
1178,2019-03-20,^VIX,14.300000190734863,13.050000190734863,13.539999961853027,13.90999984741211,0,13.90999984741211,16.426855060579026,12.33034104332011,20.69593428813148
1179,2019-03-21,^VIX,14.5600004196167,13.260000228881836,14.109999656677246,13.630000114440918,0,13.630000114440918,16.573453688366627,12.488346023250163,20.93226112549648
1180,2019-03-22,^VIX,17.520000457763672,13.619999885559082,13.770000457763672,16.479999542236328,0,16.479999542236328,16.415057049497488,12.074241982968182,20.615481743471662
1181,2019-03-25,^VIX,17.850000381469727,16.260000228881836,17.760000228881836,16.329999923706055,0,16.329999923706055,16.95144601273128,12.414679409169437,21.412198564023697
1182,2019-03-26,^VIX,16.299999237060547,14.670000076293945,16.219999313354492,14.680000305175781,0,14.680000305175781,16.804428847659736,12.803294714290196,21.50556368613222
1183,2019-03-27,^VIX,16.709999084472656,14.510000228881836,14.520000457763672,15.149999618530273,0,15.149999618530273,16.782766180431768,12.594343487782908,20.85886862693126
1184,2019-03-28,^VIX,15.619999885559082,14.40999984741211,15.380000114440918,14.430000305175781,0,14.430000305175781,16.903534188398478,12.631117936798695,21.169648601098274
1185,2019-03-29,^VIX,14.430000305175781,13.640000343322754,14.1899995803833,13.710000038146973,0,13.710000038146973,16.710489949472638,12.421886698365286,21.291189072352243
1186,2019-04-01,^VIX,14.010000228881836,13.319999694824219,13.899999618530273,13.399999618530273,0,13.399999618530273,17.09623246747199,12.982919408366406,21.396229837982272
1187,2019-04-02,^VIX,13.680000305175781,13.130000114440918,13.619999885559082,13.359999656677246,0,13.359999656677246,16.88617334081016,12.455399890195947,21.099790981489377
1188,2019-04-03,^VIX,14.270000457763672,12.850000381469727,13.0600004196167,13.739999771118164,0,13.739999771118164,16.796735302275927,12.241295350063366,21.141771774251648
1189,2019-04-04,^VIX,14.029999732971191,13.399999618530273,13.84000015258789,13.579999923706055,0,13.579999923706055,16.846162740469044,12.404441766908583,21.121094652365397
1190,2019-04-05,^VIX,13.470000267028809,12.170000076293945,13.460000038146973,12.819999694824219,0,12.819999694824219,16.57946571389266,12.170209762316128,20.735764345560582
1191,2019-04-08,^VIX,13.770000457763672,13.100000381469727,13.550000190734863,13.180000305175781,0,13.180000305175781,16.74375409736081,12.528297219611918,21.211856296432625
1192,2019-04-09,^VIX,14.390000343322754,13.3100004196167,13.460000038146973,14.279999732971191,0,14.279999732971191,16.4642915349359,11.865916189231044,20.72790441817896
1193,2019-04-10,^VIX,14.289999961853027,13.270000457763672,14.09000015258789,13.300000190734863,0,13.300000190734863,16.309918772546027,11.884025185791822,20.782991545296394
1194,2019-04-11,^VIX,13.579999923706055,12.90999984741211,13.369999885559082,13.020000457763672,0,13.020000457763672,16.300163621636873,12.013094729103122,20.534140989564307
1195,2019-04-12,^VIX,12.960000038146973,11.949999809265137,12.960000038146973,12.010000228881836,0,12.010000228881836,15.981232459746366,11.400687719417544,20.345279027710088
1196,2019-04-15,^VIX,13.140000343322754,12.239999771118164,12.460000038146973,12.319999694824219,0,12.319999694824219,16.040616896178236,11.619416833044593,20.3325596667654
1197,2019-04-16,^VIX,12.470000267028809,11.850000381469727,12.260000228881836,12.180000305175781,0,12.180000305175781,15.746036345983144,11.709586571485618,20.364667359635654
1198,2019-04-17,^VIX,13.020000457763672,11.029999732971191,12.119999885559082,12.600000381469727,0,12.600000381469727,15.5872983284223,11.194769137901694,20.15807918713677
1199,2019-04-18,^VIX,13.119999885559082,12.020000457763672,12.800000190734863,12.09000015258789,0,12.09000015258789,15.58411529908155,11.471199680851214,19.937297518428377
1200,2019-04-22,^VIX,13.359999656677246,12.380000114440918,13.210000038146973,12.420000076293945,0,12.420000076293945,15.456071554675306,11.282271234699527,19.757916849296496
1201,2019-04-23,^VIX,12.6899995803833,12.079999923706055,12.65999984741211,12.279999732971191,0,12.279999732971191,15.217678010888527,11.000570337522895,19.512469157086
1202,2019-04-24,^VIX,13.229999542236328,12.260000228881836,12.529999732971191,13.140000343322754,0,13.140000343322754,15.12252129059103,10.864769365514134,19.631552048906205
1203,2019-04-25,^VIX,14.300000190734863,12.8100004196167,13.289999961853027,13.25,0,13.25,15.189027622982836,10.596375050715029,19.34585787551496
1204,2019-04-26,^VIX,13.619999885559082,12.489999771118164,13.4399995803833,12.729999542236328,0,12.729999542236328,14.961933218609744,10.681858746006158,19.50209198962158
1205,2019-04-29,^VIX,13.270000457763672,12.649999618530273,13.039999961853027,13.109999656677246,0,13.109999656677246,15.37064605745015,11.060300927550395,19.629839868979087
1206,2019-04-30,^VIX,14.050000190734863,12.880000114440918,13.109999656677246,13.119999885559082,0,13.119999885559082,15.209201216196588,11.070193632147392,19.64087952946504
1207,2019-05-01,^VIX,14.829999923706055,12.739999771118164,12.859999656677246,14.800000190734863,0,14.800000190734863,15.187476014648514,10.915503032026274,19.581253199231853
1208,2019-05-02,^VIX,15.920000076293945,13.800000190734863,14.350000381469727,14.420000076293945,0,14.420000076293945,15.322313360322887,11.267593417896515,19.59821020712785
1209,2019-05-03,^VIX,14.149999618530273,12.800000190734863,14.109999656677246,12.869999885559082,0,12.869999885559082,15.156974806891558,11.431572119204416,19.47736892283973
1210,2019-05-06,^VIX,18.799999237060547,12.890000343322754,12.890000343322754,15.4399995803833,0,15.4399995803833,15.699133378807726,11.540622489346614,20.067841881851823
1211,2019-05-07,^VIX,21.84000015258789,15.800000190734863,15.899999618530273,19.31999969482422,0,19.31999969482422,15.56178230975618,11.326077403659111,20.071999251911716
1212,2019-05-08,^VIX,21.739999771118164,18.290000915527344,18.950000762939453,19.399999618530273,0,19.399999618530273,15.552992562811575,11.551403185906576,19.833918936988823
1213,2019-05-09,^VIX,23.3799991607666,18.8700008392334,21.399999618530273,19.100000381469727,0,19.100000381469727,15.689422111953698,11.493698227962302,20.009982567325455
1214,2019-05-10,^VIX,20.190000534057617,15.569999694824219,18.790000915527344,16.040000915527344,0,16.040000915527344,15.514423892510571,11.060317917166707,19.45062838974704
1215,2019-05-13,^VIX,21.31999969482422,18.350000381469727,18.6200008392334,20.549999237060547,0,20.549999237060547,15.96512685144074,11.55642541925904,20.23139460613331
1216,2019-05-14,^VIX,19.649999618530273,17.450000762939453,19.399999618530273,18.059999465942383,0,18.059999465942383,15.779445296599519,11.351030351265564,20.030466228173083
1217,2019-05-15,^VIX,19.149999618530273,16.40999984741211,17.56999969482422,16.440000534057617,0,16.440000534057617,15.715476961282551,11.463652510661511,19.871631171708394
1218,2019-05-16,^VIX,17.1299991607666,15.15999984741211,16.690000534057617,15.289999961853027,0,15.289999961853027,15.79141804778495,11.456917125317492,20.24943703654631
1219,2019-05-17,^VIX,16.809999465942383,14.859999656677246,15.890000343322754,15.960000038146973,0,15.960000038146973,15.552307239949055,11.1857618249383,19.669577073980456
1220,2019-05-20,^VIX,17.6299991607666,15.460000038146973,15.880000114440918,16.309999465942383,0,16.309999465942383,15.80713108917699,11.461309590258418,19.880464932610575
1221,2019-05-21,^VIX,16.219999313354492,14.789999961853027,15.859999656677246,14.949999809265137,0,14.949999809265137,15.561179302095674,10.948665684660927,19.876580521197752
1222,2019-05-22,^VIX,15.4399995803833,14.420000076293945,15.0600004196167,14.75,0,14.75,15.442459399474984,11.068457495393842,19.54696878809498
1223,2019-05-23,^VIX,18.049999237060547,15.279999732971191,15.930000305175781,16.920000076293945,0,16.920000076293945,15.470818950522565,11.254974200875441,19.66274518876031
